,EventID,Start_Time,End_Time,Year,Month,Facility_Code,Participant_Code,Status,Outage_Reason,Energy_Lost_MW,Description_Of_Outage,Outage_Duration_In_Days,Risk_Classification
163,164,2017-12-03 18:00,2017-12-03 18:00,2017,12,PMC_AG,PMC,Approved,Forced,83.75,Operational issues caused real time forced outage.,0.0,High Risk
164,165,2017-12-03 14:00,2017-12-03 17:30,2017,12,PMC_AG,PMC,Approved,Forced,84.057,Operational issues caused real time forced outage.,0.14583333302289248,High Risk
165,166,2017-12-04 00:00,2017-12-03 13:30,2017,12,PMC_AG,PMC,Approved,Forced,83.90299999999999,Operational issues caused real time forced outage.,0.4375,High Risk
166,167,2017-12-02 23:30,2017-12-02 23:30,2017,12,PMC_AG,PMC,Approved,Forced,187.83700000000002,Operational issues caused real time forced outage.,0.0,High Risk
167,168,2017-12-02 22:00,2017-12-02 23:00,2017,12,PMC_AG,PMC,Approved,Forced,252.834,Operational issues caused real time forced outage.,0.041666666977107525,High Risk
168,169,2017-12-02 19:00,2017-12-02 19:00,2017,12,PMC_AG,PMC,Approved,Forced,227.081,Operational issues caused real time forced outage.,0.0,High Risk
169,170,2017-12-02 18:30,2017-12-02 18:30,2017,12,PMC_AG,PMC,Approved,Forced,274.142,Operational issues caused real time forced outage.,0.0,High Risk
170,171,2017-12-02 14:00,2017-12-02 18:00,2017,12,PMC_AG,PMC,Approved,Forced,334.796,Operational issues caused real time forced outage.,0.16666666651144624,High Risk
171,172,2017-12-08 11:00,2017-12-08 11:00,2017,12,TIWEST_COG1,TRMOS,Approved,Forced,25.81,Deviation from resource plan,0.0,High Risk
172,173,2017-12-11 11:30,2017-12-11 11:30,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,33.58,Unit did not reach target,0.0,High Risk
173,174,2017-12-11 11:00,2017-12-11 11:00,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,34.082,Unit did not reach target,0.0,High Risk
174,175,2017-12-11 10:00,2017-12-11 10:00,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,116.929,Unit did not reach target,0.0,High Risk
175,176,2017-12-05 16:30,2017-12-05 17:00,2017,12,TIWEST_COG1,TRMOS,Approved,Forced,10.0,deviation from resource plan,0.020833333488553762,High Risk
176,177,2017-12-04 12:00,2017-12-04 12:00,2017,12,TIWEST_COG1,TRMOS,Approved,Forced,16.9,Deviation from resource plan,0.0,High Risk
177,178,2017-12-10 14:00,2017-12-10 14:00,2017,12,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,29.4,TES Report - constrained off MW's.,0.0,High Risk
178,179,2017-12-08 17:00,2017-12-09 08:30,2017,12,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,68.0,TES Report - constrained off MW's.,0.6458333330228925,High Risk
179,180,2017-12-08 16:30,2017-12-08 16:30,2017,12,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,67.5,TES Report - constrained off MW's.,0.0,High Risk
180,181,2017-12-08 16:00,2017-12-08 16:00,2017,12,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,67.7,TES Report - constrained off MW's.,0.0,High Risk
181,182,2017-12-08 15:30,2017-12-08 15:30,2017,12,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,67.2,TES Report - constrained off MW's.,0.0,High Risk
182,183,2017-12-08 15:00,2017-12-08 15:00,2017,12,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,67.3,TES Report - constrained off MW's.,0.0,High Risk
183,184,2017-12-08 14:30,2017-12-08 14:30,2017,12,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,52.0,TES Report - constrained off MW's.,0.0,High Risk
184,185,2017-12-08 13:00,2017-12-08 13:00,2017,12,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,15.9,TES Report - constrained off MW's.,0.0,High Risk
185,186,2017-12-05 06:00,2017-12-05 13:30,2017,12,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,56.0,TES Report - constrained off MW's.,0.3125,High Risk
186,187,2017-12-05 05:30,2017-12-05 05:30,2017,12,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,42.6,TES Report - constrained off MW's.,0.0,High Risk
187,188,2017-12-12 11:30,2017-12-12 11:30,2017,12,AUXC_WGP,AUXC,Approved,Forced,20.65,Refinery issues causing steam & power imbalance.,0.0,High Risk
188,189,2017-12-12 11:00,2017-12-12 11:00,2017,12,AUXC_WGP,AUXC,Approved,Forced,18.59,Refinery issues causing steam & power imbalance.,0.0,High Risk
189,190,2017-12-15 08:00,2017-12-18 08:00,2017,12,MELK_G7,MELK,Approved,Scheduled (Planned),211.108,Opportune Maintenance ,3.0,N/A
190,191,2017-11-29 11:30,2017-11-29 16:30,2017,11,PERTHENERGY_KORL_GT1,PUG,Approved,Opportunistic Maintenance (Planned),116.0,GT2B lube oil system vacuum pump retrofit.,0.20833333348855376,N/A
191,192,2017-12-09 10:00,2017-12-09 10:00,2017,12,AUXC_WGP,AUXC,Approved,Forced,17.59,Refinery steam and power imbalance.,0.0,High Risk
192,193,2017-12-09 09:30,2017-12-09 09:30,2017,12,AUXC_WGP,AUXC,Approved,Forced,15.09,Refinery steam and power imbalance.,0.0,High Risk
193,194,2017-12-04 12:30,2017-12-04 12:30,2017,12,TIWEST_COG1,TRMOS,Approved,Forced,8.94,Deviation from resource plan,0.0,High Risk
194,195,2017-12-03 22:00,2017-12-03 22:00,2017,12,TIWEST_COG1,TRMOS,Approved,Forced,18.22,Deviation from resource plan,0.0,High Risk
195,196,2017-12-03 14:00,2017-12-03 14:00,2017,12,TIWEST_COG1,TRMOS,Approved,Forced,14.56,Deviation from resource plan,0.0,High Risk
196,197,2017-11-30 10:30,2017-11-30 10:30,2017,11,TIWEST_COG1,TRMOS,Approved,Forced,22.38,Deviation from resource plan,0.0,High Risk
197,198,2017-11-30 10:30,2017-11-30 10:30,2017,11,TIWEST_COG1,TRMOS,Cancelled By Market Participant,Forced,42.1,Extended commissioning generator rotor balance,0.0,Low Risk
198,199,2017-11-30 07:00,2017-11-30 07:00,2017,11,TIWEST_COG1,TRMOS,Approved,Forced,28.6,Extended commissioning generator rotor balance,0.0,High Risk
199,200,2017-11-30 06:30,2017-11-30 06:30,2017,11,TIWEST_COG1,TRMOS,Approved,Forced,33.9,Extended commissioning generator rotor balance,0.0,High Risk
200,201,2017-11-30 04:30,2017-11-30 04:30,2017,11,TIWEST_COG1,TRMOS,Approved,Forced,38.3,Extended commissioning generator rotor balance,0.0,High Risk
201,202,2017-11-29 16:30,2017-11-30 04:00,2017,11,TIWEST_COG1,TRMOS,Approved,Forced,42.1,Planned outage - extended commissioning for generator rotor balancing,0.47916666651144624,High Risk
202,203,2017-12-15 09:00,2017-12-15 10:00,2017,12,MWF_MUMBIDA_WF1,MCG,Approved,Scheduled (Planned),55.0,Transformer maint,0.04166666651144624,N/A
203,204,2017-12-11 10:30,2017-12-12 00:30,2017,12,PJRH_GT11,PJRH,Approved,Opportunistic Maintenance (Planned),38.293,ODOM for compressor wash,0.5833333334885538,N/A
204,205,2017-12-10 15:00,2017-12-10 15:00,2017,12,AUXC_WGP,AUXC,Approved,Forced,19.26,Low refinery steam demand due to holed F31 thickener feed line,0.0,High Risk
205,206,2017-12-10 09:00,2017-12-10 09:00,2017,12,AUXC_WGP,AUXC,Approved,Forced,14.99,Low refinery steam demand due to holed F31 thickener feed line,0.0,High Risk
206,207,2017-12-10 08:30,2017-12-10 08:30,2017,12,AUXC_WGP,AUXC,Approved,Forced,14.28,Low refinery steam demand due to holed F31 thickener line,0.0,High Risk
207,208,2017-12-10 08:00,2017-12-10 08:00,2017,12,AUXC_WGP,AUXC,Approved,Forced,13.57,Low steam flow due to holed F31 thickener line,0.0,High Risk
208,209,2017-12-10 07:30,2017-12-10 07:30,2017,12,AUXC_WGP,AUXC,Approved,Forced,14.35,Low flow steam due to holed F31 thickener feed line,0.0,High Risk
209,210,2017-12-09 17:30,2017-12-09 17:30,2017,12,AUXC_WGP,AUXC,Approved,Forced,22.15,Steam flow curtailment within the refinery,0.0,High Risk
210,211,2017-12-09 17:00,2017-12-09 17:00,2017,12,AUXC_WGP,AUXC,Approved,Forced,22.46,Steam flow curtailment within the refinery,0.0,High Risk
211,212,2017-12-10 00:00,2017-12-10 00:00,2017,12,AUXC_WGP,AUXC,Approved,Forced,20.47,Steam flow curtailment in the refinery.,0.0,High Risk
212,213,2017-12-09 11:30,2017-12-09 11:30,2017,12,AUXC_WGP,AUXC,Approved,Forced,21.04,Steam flow curtailment in the refinery.,0.0,High Risk
213,214,2017-12-09 11:00,2017-12-09 11:00,2017,12,AUXC_WGP,AUXC,Approved,Forced,21.05,Steam flow curtailment in the refinery.,0.0,High Risk
214,215,2017-12-09 10:30,2017-12-09 10:30,2017,12,AUXC_WGP,AUXC,Approved,Forced,20.13,Steam flow curtailment in the refinery.,0.0,High Risk
215,216,2017-12-09 10:00,2017-12-09 10:00,2017,12,AUXC_WGP,AUXC,Cancelled By Market Participant,Forced,14.72,Steam flow curtailment in the refinery.,0.0,Low Risk
216,217,2017-12-09 09:30,2017-12-09 09:30,2017,12,AUXC_WGP,AUXC,Cancelled By Market Participant,Forced,14.94,Steam flow curtailment in the refinery.,0.0,Low Risk
217,218,2017-12-09 09:00,2017-12-09 09:00,2017,12,AUXC_WGP,AUXC,Approved,Forced,14.33,Steam flow curtailment in the refinery.,0.0,High Risk
218,219,2017-12-09 08:30,2017-12-09 08:30,2017,12,AUXC_WGP,AUXC,Approved,Forced,12.0,Steam flow curtailment in the refinery.,0.0,High Risk
219,220,2017-12-18 06:00,2017-12-18 15:30,2017,12,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),31.1,Western Power Circuit Breaker Outage,0.39583333348855376,N/A
220,221,2017-12-18 08:00,2017-12-19 13:00,2017,12,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),80.0,R2 model validation and performance tests,1.2083333330228925,N/A
221,222,2017-12-01 08:00,2017-12-01 07:30,2017,12,MELK_G7,MELK,Approved,Forced,55.0,Retirement pending deregistration.,0.020833333488553762,High Risk
222,223,2017-12-01 08:00,2017-12-01 07:30,2017,12,MELK_G7,MELK,Approved,Forced,55.0,Retirement pending deregistration.,0.020833333488553762,High Risk
223,224,2017-12-01 08:00,2017-12-01 07:30,2017,12,MELK_G7,MELK,Approved,Forced,55.0,Retirement pending deregistration.,0.020833333488553762,High Risk
224,225,2017-12-01 08:00,2017-12-01 07:30,2017,12,MELK_G7,MELK,Approved,Forced,55.0,Retirement pending deregistration.,0.020833333488553762,High Risk
225,226,2017-11-27 10:30,2017-11-27 15:30,2017,11,PERTHENERGY_KORL_GT1,PUG,Rejected,Opportunistic Maintenance (Planned),56.0,GT2B lube oil system vacuum pump retrofit.,0.20833333348855376,N/A
226,227,2017-12-14 07:00,2017-12-15 17:00,2017,12,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),40.0,Maintain circuit breaker EMD801.1,1.4166666669771075,N/A
227,228,2017-12-08 08:00,2017-12-08 21:30,2017,12,MELK_G7,MELK,Approved,Forced,211.108,Boiler inspection,0.5625,High Risk
228,229,2017-12-01 00:00,2017-12-01 00:00,2017,12,BW1_GREENWATERS_G2,GW,Approved,Forced,29.89,Operational Issues caused real time forced outage.,0.0,High Risk
229,230,2017-11-29 19:30,2017-11-30 11:30,2017,11,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,56.0,GT2A gas control valve actuator failed and required replacement.,0.6666666665114462,High Risk
230,231,2017-11-27 06:00,2017-11-28 09:30,2017,11,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,56.0,GT1 - one of the engine wiring loom failed and required replacement.,1.1458333334885538,High Risk
231,232,2017-11-25 16:00,2017-11-26 09:30,2017,11,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,56.0,GT1 tripped on EGT failure requiring change-out of parts.,0.7291666669771075,High Risk
232,233,2017-11-27 06:00,2017-11-27 06:00,2017,11,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,49.8,TES Report - constrained off MW's.,0.0,High Risk
233,234,2017-12-03 13:30,2017-12-03 13:30,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,33.648,Output reduced due to ambient conditions.,0.0,High Risk
234,235,2017-11-29 20:30,2017-11-29 20:30,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,21.213,Plant failed to reach target due to operational issue.,0.0,High Risk
235,236,2017-11-29 20:00,2017-11-29 20:00,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,20.599,Plant failed to reach target due to operational issue.,0.0,High Risk
236,237,2017-11-29 19:30,2017-11-29 19:30,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,21.08,Plant failed to reach target due to operational issue.,0.0,High Risk
237,238,2017-11-29 19:00,2017-11-29 19:00,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,21.69,Plant failed to reach target due to operational issue.,0.0,High Risk
238,239,2017-11-29 18:30,2017-11-29 18:30,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,22.215999999999998,Plant failed to reach target due to operational issue.,0.0,High Risk
239,240,2017-11-29 18:00,2017-11-29 18:00,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,22.259,Plant failed to reach target due to operational issue.,0.0,High Risk
240,241,2017-11-29 17:30,2017-11-29 17:30,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,22.463,Plant failed to reach target due to operational issue.,0.0,High Risk
241,242,2017-11-29 17:00,2017-11-29 17:00,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,22.75,Plant failed to reach target due to operational issue.,0.0,High Risk
242,243,2017-11-29 16:30,2017-11-29 16:30,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,22.884,Plant failed to reach target due to operational issue.,0.0,High Risk
243,244,2017-11-29 16:00,2017-11-29 16:00,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,22.668000000000003,Plant failed to reach target due to operational issue.,0.0,High Risk
244,245,2017-11-29 15:30,2017-11-29 15:30,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,21.897,Plant failed to reach target due to operational issue.,0.0,High Risk
245,246,2017-11-29 15:00,2017-11-29 15:00,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,13.786,Plant failed to reach target due to operational issue.,0.0,High Risk
246,247,2017-11-29 14:30,2017-11-29 14:30,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,13.636,Plant failed to reach target due to operational issue.,0.0,High Risk
247,248,2017-11-29 14:00,2017-11-29 14:00,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,13.615,Plant failed to reach target due to operational issue.,0.0,High Risk
248,249,2017-11-29 13:30,2017-11-29 13:30,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,13.628,Plant failed to reach target due to operational issue.,0.0,High Risk
249,250,2017-11-29 13:00,2017-11-29 13:00,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,13.261,Plant failed to reach target due to operational issue.,0.0,High Risk
250,251,2017-12-04 06:30,2017-12-04 06:30,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,133.798,Late ramp up.,0.0,High Risk
251,252,2017-11-27 05:30,2017-11-27 05:30,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,138.9,Late ramp up,0.0,High Risk
252,253,2017-11-26 13:30,2017-11-26 13:30,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,148.125,Late ramp up,0.0,High Risk
253,254,2017-12-06 05:00,2017-12-08 07:30,2017,12,MELK_G7,MELK,Approved,Forced,211.108,Boiler inspection,2.1041666665114462,High Risk
254,255,2017-12-04 08:00,2017-12-05 22:30,2017,12,MELK_G7,MELK,Approved,Forced,211.108,Delayed Return To service,1.6041666665114462,High Risk
255,256,2017-12-21 02:00,2017-12-22 13:00,2017,12,KORL_GT3,KORL,Approved,Scheduled (Planned),103.2,Lube oil Pump seal inspection,1.4583333330228925,N/A
256,257,2017-12-20 02:00,2017-12-21 00:30,2017,12,KORL_GT3,KORL,Approved,Scheduled (Planned),103.2,Power Turbine Borescope inspection,0.9375,N/A
257,258,2017-12-14 10:00,2017-12-14 14:00,2017,12,MELK_G7,MELK,Approved,Scheduled (Planned),160.0,FD fan  clean ,0.16666666697710752,N/A
258,259,2017-12-13 10:00,2017-12-13 14:30,2017,12,MELK_G7,MELK,Approved,Scheduled (Planned),160.0,FD fan  clean ,0.1875,N/A
259,260,2017-12-02 03:00,2017-12-02 04:00,2017,12,AURICON_PNJ_U1,AURICON,Approved,Forced,26.1,Communications outage,0.04166666651144624,High Risk
260,261,2017-12-20 07:00,2017-12-20 17:00,2017,12,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),82.0,Pressure safety valves testing and certification,0.4166666669771075,N/A
261,262,2017-12-19 07:00,2017-12-19 17:00,2017,12,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),82.0,Pressure safety valve testing and certiification,0.4166666669771075,N/A
262,263,2017-12-18 07:00,2017-12-18 17:00,2017,12,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),82.0,Pressure safety valves testing and certification,0.4166666669771075,N/A
263,264,2017-12-05 18:30,2017-12-05 18:30,2017,12,AUXC_WGP,AUXC,Approved,Forced,13.38,Refinery steam & power imbalance.,0.0,High Risk
264,265,2017-12-05 18:00,2017-12-05 18:00,2017,12,AUXC_WGP,AUXC,Approved,Forced,15.64,Refinery steam & power imbalance.,0.0,High Risk
265,266,2017-12-05 17:30,2017-12-05 17:30,2017,12,AUXC_WGP,AUXC,Approved,Forced,10.24,Refinery steam & power imbalance.,0.0,High Risk
266,267,2017-11-23 15:00,2017-11-23 16:30,2017,11,AURICON_PNJ_U1,AURICON,Approved,Consequential,44.5,TX1 de-energised to facilitate Western Power works.,0.0625,N/A
267,268,2017-12-04 09:30,2017-12-04 14:00,2017,12,PJRH_GT11,PJRH,Approved,Opportunistic Maintenance (Planned),38.293,ODOM for compressor wash,0.1875,N/A
268,269,2017-12-01 16:00,2017-12-01 16:30,2017,12,TIWEST_COG1,TRMOS,Approved,Forced,34.0,Load control setting error,0.020833333488553762,High Risk
269,270,2017-12-02 17:00,2017-12-02 17:00,2017,12,AUXC_WGP,AUXC,Approved,Forced,16.12,Refinery steam and power imbalance.,0.0,High Risk
270,271,2017-12-02 16:30,2017-12-02 16:30,2017,12,AUXC_WGP,AUXC,Approved,Forced,16.45,Refinery steam and power imbalance.,0.0,High Risk
271,272,2017-12-02 16:00,2017-12-02 16:00,2017,12,AUXC_WGP,AUXC,Approved,Forced,17.83,Refinery steam and power imbalance.,0.0,High Risk
272,273,2017-12-02 15:30,2017-12-02 15:30,2017,12,AUXC_WGP,AUXC,Approved,Forced,14.56,Refinery steam and power imbalance.,0.0,High Risk
273,274,2017-12-02 15:00,2017-12-02 15:00,2017,12,AUXC_WGP,AUXC,Approved,Forced,14.36,Refinery steam and power imbalance.,0.0,High Risk
274,275,2017-12-02 14:30,2017-12-02 14:30,2017,12,AUXC_WGP,AUXC,Approved,Forced,16.09,Refinery steam and power imbalance.,0.0,High Risk
275,276,2017-12-02 09:00,2017-12-02 09:00,2017,12,AUXC_WGP,AUXC,Approved,Forced,13.88,Refinery steam power imbalance.,0.0,High Risk
276,277,2017-11-23 17:00,2017-11-25 16:00,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,15.1,Output from wind farm limited.,1.9583333330228925,High Risk
277,278,2017-11-23 15:00,2017-11-23 16:30,2017,11,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Forced,15.1,TX1 de-energised to facilitate Western Power works.,0.0625,High Risk
278,279,2017-11-23 07:30,2017-11-23 14:30,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,15.1,Output from wind farm limited.,0.29166666651144624,High Risk
279,280,2017-11-23 04:30,2017-11-23 07:00,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,44.65,Output from wind farm limited.,0.10416666651144624,High Risk
280,281,2017-11-27 08:00,2017-11-27 15:30,2017,11,GRASMERE_WF1,EUCT,Approved,Consequential,13.8,FO (Western Power works),0.3125,N/A
281,282,2017-12-01 16:00,2017-12-01 16:30,2017,12,GRASMERE_WF1,EUCT,Approved,Consequential,13.8,FO (Western Power works),0.020833333488553762,N/A
282,283,2017-12-01 16:00,2017-12-01 16:30,2017,12,GRASMERE_WF1,EUCT,Approved,Consequential,21.6,FO (Western Power works),0.020833333488553762,N/A
283,284,2017-11-24 06:00,2017-11-24 06:30,2017,11,GRASMERE_WF1,EUCT,Approved,Consequential,13.8,FO (Western Power works),0.020833333488553762,N/A
284,285,2017-11-24 06:00,2017-11-24 06:30,2017,11,GRASMERE_WF1,EUCT,Approved,Consequential,21.6,FO (Western Power works),0.020833333488553762,N/A
285,286,2017-11-24 06:00,2017-11-24 18:30,2017,11,GRASMERE_WF1,EUCT,Cancelled By Market Participant,Forced,13.8,FO (Western Power works),0.5208333334885538,Medium Risk
286,287,2017-11-24 06:00,2017-11-24 18:30,2017,11,GRASMERE_WF1,EUCT,Cancelled By Market Participant,Forced,21.6,FO (Western Power works),0.5208333334885538,Medium Risk
287,288,2017-11-29 09:30,2017-11-30 00:00,2017,11,PJRH_GT11,PJRH,Approved,Opportunistic Maintenance (Planned),38.293,ODDM for the compressor wash,0.6041666665114462,N/A
288,289,2017-12-04 08:00,2017-12-07 07:30,2017,12,MELK_G7,MELK,Not Accepted,Scheduled (Planned),211.0,Major unit overhaul extension,2.9791666665114462,N/A
289,290,2017-11-28 08:30,2017-11-28 08:30,2017,11,MELK_G7,MELK,Approved,Forced,8.977,Turbine vibrations,0.0,High Risk
290,291,2017-11-21 18:30,2017-11-21 18:30,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,22.9,Unit had limited output.,0.0,High Risk
291,292,2017-11-21 18:00,2017-11-21 18:00,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,16.227999999999998,Unit did not reach target.,0.0,High Risk
292,293,2017-11-21 17:30,2017-11-21 17:30,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,16.919,Unit did not reach target.,0.0,High Risk
293,294,2017-11-21 17:00,2017-11-21 17:00,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,65.113,Unit did not reach target.,0.0,High Risk
294,295,2017-11-21 16:30,2017-11-21 16:30,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,107.76799999999999,Unit did not reach target due to unit trip.,0.0,High Risk
295,296,2017-11-20 15:30,2017-11-20 15:30,2017,11,AURICON_PNJ_U1,AURICON,Approved,Forced,148.28799999999998,Unit did not meet target during ramp-up,0.0,High Risk
296,297,2017-11-21 09:00,2017-11-01 07:30,2017,11,MELK_G7,MELK,Approved,Forced,4.0,Turbine limitations,20.0625,High Risk
297,298,2017-11-23 07:00,2017-11-23 07:00,2017,11,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,49.6,TES Report - constrained off MW's.,0.0,High Risk
298,299,2017-11-20 17:00,2017-11-20 17:00,2017,11,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,62.4,TES Report - constrained off MW's.,0.0,High Risk
299,300,2017-11-20 16:30,2017-11-20 16:30,2017,11,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,16.9,TES Report - constrained off MW's.,0.0,High Risk
300,301,2017-11-30 06:00,2017-11-30 09:00,2017,11,TESLA_PICTON_G1,TSLA_MGT,Approved,Consequential,9.9,Power supply to site was removed due to fault on Western Power Network (Incident #4042475 and 4042555). Site cannot operate when Western Power network is down. Will request conversion to consequential.,0.125,N/A
